A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,340,1.0000126691570113,2.004187008892531,0.5194990240326088,0.0023947972803121885,0,0.028240530285192477,0.12413554103113711
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,341,1.0000947503508804,2.039288538497198,0.5308016964050905,0.002441572510187595,0,0.06068541982533079,0.12353470805101097
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,342,0.9999222463955285,1.9850981233901275,0.5179041965166022,0.0026676629098404928,0,0.03175962394618377,0.12453483301214874
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,343,1.000235337014538,1.9943518694360247,0.5146884890803788,0.0015920067288648309,0,0.021261187413334777,0.1246541669825092
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,344,0.9999213373014832,1.9907783115688629,0.5192297700613628,0.002300726168806345,0,0.029437643865400865,0.1256829999620095
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,345,1.0003765137943164,1.9880848400500388,0.5299396660352287,0.002535916067420758,0,0.042367526381752306,0.1226739170961082
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,346,1.000554662390048,1.9989117679396577,0.5260214769473598,0.002692728370847378,0,0.035372419041434525,0.12426904204767197
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,347,1.000023609235549,2.0274299227582455,0.5338196953835819,0.002038849584297398,0,0.054324513095821696,0.12462433404289186
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,348,1.000023844629908,2.0423326861052926,0.5121516915609159,0.0017353761665734914,0,0.051859334362704144,0.12271045800298452
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,349,1.0002078553239155,1.9912173665968769,0.5228946495322118,0.0020578074725806734,0,0.032493872732593035,0.12405774998478591
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,350,1.0002746716062672,2.01955812099334,0.5222973723357546,0.0023181127278877516,0,0.037781894481015384,0.12309337500482798
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,351,0.9998240444985812,2.0187096068519765,0.5133550915122214,0.0020574157540041147,0,0.029665578663412708,0.12454704206902534
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,352,1.0005105131140333,2.0029088423854917,0.521984483555473,0.001764660302086164,0,0.02913913107598787,0.12417675007600337
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,353,1.000415320031558,1.9907726729201802,0.5305777757262299,0.0020944995574062445,0,0.04154314164863683,0.1275854998966679
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,354,0.9998750742062642,1.9986803966811026,0.5172532187941117,0.002512738084169196,0,0.025852731539556726,0.12575041700620204
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,355,1.0007505029919672,2.005460681605926,0.5184196198712238,0.002473565495083832,0,0.026511709233348304,0.12532208301126957
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,356,1.0005009929463178,2.0043365674663773,0.5207675270507516,0.0028291125977558014,0,0.02999900535408821,0.1257266669999808
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,357,1.000379334869905,2.0083959057031215,0.520487219888452,0.003331810104334862,0,0.03225930899524447,0.12480858305934817
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,358,0.9999453323905706,2.0122697788320916,0.5296720858142636,0.0019177082772851768,0,0.041890670545159735,0.12249841599259526
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,359,1.0001722026374296,2.0030077125280683,0.5241096183325562,0.004044185991890959,0,0.03696462170802605,0.12339829199481755
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,360,0.9999175884456514,1.9890995739134887,0.5201887456735134,0.0015714098306804257,0,0.03019913917526553,0.12293595797382295
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,361,1.000139707716381,1.9718493103238681,0.5268994704036042,0.0015354283788782234,0,0.04781945167746515,0.12327112501952797
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,362,1.000430766931538,1.9741901681057756,0.5078265399825987,0.0023727449185334403,0,0.03327603811833032,0.12530733295716345
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,363,1.000055145035518,2.0322614617629498,0.5014272155499155,0.0019026899713073693,0,0.038408797135223646,0.12516154104378074
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,364,0.9999745442896406,2.0016864233386027,0.5084746457643481,0.002146673382335992,0,0.01545013168861915,0.12440158298704773
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,365,0.9999698888037455,2.01154551749539,0.5217417794906951,0.0016279451925668674,0,0.03212758698204063,0.12458245793823153
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,366,1.00049167241628,2.0075343540954105,0.5267211402281884,0.002505415386061248,0,0.03689538178889398,0.12306629191152751
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,367,1.0002337932376708,1.9985831897861672,0.5194572082860411,0.0029342147626586416,0,0.028741084750247173,0.12340741697698832
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,368,1.0001372026940594,1.990352797899656,0.5172470912442894,0.001797742565671683,0,0.026260287968145758,0.12281749991234392
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,369,0.9998175784518102,2.001193012091946,0.5074955092659184,0.0015639829249322016,0,0.01284908353406227,0.12439108302351087
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,370,0.9998103622324465,1.99834002611582,0.5109165006576872,0.0017026926567551227,0,0.016972723157421543,0.12363337504211813
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,371,1.0001836274955063,2.0193751696922786,0.5282453157177112,0.0017880149451773972,0,0.043326797841362036,0.12397104199044406
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,372,1.0002322179719978,1.9967548349913202,0.5300620405428876,0.0019404472231580724,0,0.0398399318658657,0.12432554096449167
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,373,1.0002855504293713,2.0169432917384955,0.529486815612467,0.001998877654986952,0,0.04342480234882825,0.1247476669959724
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,374,1.000319294117703,1.966170503083053,0.5195347815067858,0.002083895670453778,0,0.047030663019464035,0.12504929106216878
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,375,1.0002264834391035,2.025666805890265,0.5121095935493384,0.0021493332811418245,0,0.03482978560416959,0.12283041700720787
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,376,1.0004149679550929,2.0050049424892653,0.5218155827167225,0.002115739941009669,0,0.03003396602979699,0.12574395793490112
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,377,1.0003668518807411,2.024674379244704,0.5308409052941757,0.002953167994252591,0,0.05016596559849753,0.12284524994902313
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,378,1.0005157278808836,1.9645852236303207,0.5179526680056314,0.0027487252754458172,0,0.04816538095601485,0.12457216694019735
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,379,1.0001897381411715,1.9791408186596233,0.5164717110040598,0.0017441446661698536,0,0.03296768080555448,0.12520495895296335
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,380,0.9999147668857097,2.0065398153594556,0.523018479523523,0.0015871099925903675,0,0.03185739394290055,0.12322887498885393
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,381,1.000193683726867,1.9685606046101436,0.5163620567802673,0.0032980524143949082,0,0.04450504276414623,0.12339908396825194
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,382,1.0006001142872938,2.0319344799624193,0.5257272997587381,0.0021019566715414165,0,0.049771342872869155,0.12387299991678447
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,383,1.0002823876477713,2.0246193541295194,0.5162453571029298,0.0023290317152073656,0,0.03684452738117183,0.12565358309075236
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,384,1.0003139629747746,2.0565843078190036,0.5127617880053579,0.0016108301978584273,0,0.06732027395416412,0.12237512494903058
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,385,1.0003680984100531,1.9640949898965971,0.5349119541723054,0.003104549792904945,0,0.06248322769635112,0.12491012492682785
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,386,1.0001882169301852,2.0000134467911512,0.518067050232781,0.002403813368599842,0,0.025930652375432576,0.1235798749839887
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,387,1.0003705818554736,2.0185001195486767,0.515048164432844,0.0032408231868117647,0,0.03246162802978122,0.12457883299794048
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,388,1.0001548056043525,2.0238486614621287,0.524553393167677,0.0016513336080158701,0,0.04236780536814965,0.12841404089704156
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,389,1.000127664904466,2.008849764213142,0.5205879837730837,0.002492853547774297,0,0.030942307014055797,0.12456512497738004
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,390,1.0000248185659948,1.9908450007654936,0.5204607880070912,0.001661985202820479,0,0.02961323222110859,0.12559308297932148
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,391,1.0002416888882988,1.9756695063864207,0.512172100805392,0.002738595280852281,0,0.03473695984055559,0.12648174993228167
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,392,1.000372992558564,1.9703756780595585,0.5288848206855661,0.0028090493983396365,0,0.051942986085335575,0.12348016700707376
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,393,1.000241012509889,2.0054825032479253,0.5141111583300928,0.0014156609158092377,0,0.020211580223541505,0.12499816704075783
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,394,1.000068210633753,1.9715841587994976,0.518906367233782,0.0022888752998361447,0,0.042318609973085466,0.1232493749121204
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,395,1.0001747343408822,2.01332214708474,0.5223590877403996,0.003023085158056437,0,0.035816975595857885,0.12349154194816947
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,396,1.0008202355009785,1.9962757030315152,0.5229570143987429,0.003186649737239311,0,0.03273589651757188,0.12420383293647319
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,397,1.0004448950310771,2.0313799894576876,0.5350854566963121,0.0023041873707421784,0,0.057971050659331634,0.12314891593996435
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,398,0.9999181773136072,2.009646429791416,0.5074418134343084,0.0014665581151331315,0,0.01652497481319885,0.12387958297040313
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,399,0.9999613809776889,1.9745654313448961,0.5226958858430029,0.0020814951001503347,0,0.04271395504905787,0.12471704196650535
