A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,341,0.9998287462713946,1.997267269097124,0.49863000409678987,0.0022367389018150643,0,0.011533634906487043,0.0959249169100076
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,342,1.0001062863246217,1.9906627706072308,0.5050142797216457,0.0015181464822101908,0,0.014523929120499043,0.09668949991464615
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,343,1.000343649726887,2.005362255061164,0.5160148397784328,0.0017367993350837177,0,0.022782993207693163,0.09488079091534019
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,344,1.0001045728495663,1.9995074890988096,0.5004455858754804,0.001236671679829732,0,0.0061207659889805305,0.09440083301160485
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,345,1.0002938599883895,1.975304566191727,0.5053856738507901,0.0018652654085099302,0,0.030558329913811955,0.09296591591555625
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,346,0.9999823154600687,1.9985945786277555,0.5015564904626887,0.0015783731222014518,0,0.008179381865647348,0.09299195907078683
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,347,1.0000105336161198,2.001062835755242,0.4967770586430269,0.0016703668319566713,0,0.009318512122414293,0.09299433405976743
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,348,0.9998787618955011,2.0036246087313505,0.498385486186876,0.002457209551142651,0,0.012902862298063313,0.09376724995672703
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,349,1.0002370945167316,2.0058431745353515,0.5069317649267181,0.0017614129094757906,0,0.013937494852538389,0.09351195802446455
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,350,1.0000765502745583,2.0291954473554217,0.5050699606155986,0.002575311808465359,0,0.036558103759900394,0.09398825000971556
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,351,1.0001048066660059,2.0228844516764215,0.49678724365074195,0.0014146008882341204,0,0.027712370349160666,0.09259104100055993
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,352,1.000532986925102,1.9977739300513837,0.5173855335585738,0.003240472045675574,0,0.027069085246990827,0.09273037489037961
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,353,0.999773673603959,1.9823140736549307,0.49375104902313927,0.0014750401757583952,0,0.023084646430681012,0.09369654103647918
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,354,0.9998137434135063,2.000210566834282,0.49858085258255735,0.0014343190960560473,0,0.007235080623415735,0.09289266599807888
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,355,1.0001491711066157,2.0095287857995494,0.49986584886682506,0.0016924624425082842,0,0.013807433886777855,0.09269491699524224
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,356,1.000102573284604,1.9970271240982869,0.5118392091619471,0.0018336902818031763,0,0.018032971738688997,0.09254537499509752
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,357,0.9998868104883273,1.9821604540226894,0.49364973464505685,0.002050985623265589,0,0.024351568445478318,0.09777150000445545
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,358,1.0000405581953895,2.0150741897404765,0.49699300595636725,0.0031135752066989374,0,0.023559896051833534,0.09257816604804248
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,359,1.0003042983714552,1.9931896939008045,0.49670958705375096,0.001908586222273982,0,0.013285533542052351,0.09321537497453392
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,360,0.9998931823375958,2.013103347192282,0.49034276057786563,0.0021067683082296876,0,0.022236273192492984,0.10829387500416487
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,361,0.9997681896747771,1.9941154361641187,0.5014743760228899,0.0027794340132046365,0,0.01546586912392107,0.09386779204942286
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,362,1.0004470705805562,2.005358577736465,0.4995788555865138,0.0025583974380880736,0,0.01421453925717386,0.10594791697803885
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,363,1.0001902454241047,1.9891730121160045,0.5012903024598411,0.0026112205939618663,0,0.017947314576112067,0.10036183299962431
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,364,1.0000770060279212,2.0119456743023463,0.5004870786548273,0.0017874036049265719,0,0.016353311627142778,0.09446908393874764
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,365,1.0000447202926919,1.9960365435766174,0.5032167254796195,0.0013091323420910377,0,0.008893318328212206,0.09424241597298533
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,366,1.0002072665256814,2.0142949445383507,0.5102622257244744,0.0018910367243544614,0,0.022935893589542653,0.09416237496770918
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,367,0.9999056430241379,2.0085069866594263,0.5001030970298624,0.0024189250883457736,0,0.015411731871911803,0.09537641704082489
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,368,1.0000548841230383,2.000440876295808,0.5013863488104883,0.0014310946800696353,0,0.007243664415115465,0.09417095803655684
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,369,1.0003668678619204,1.9929965543107149,0.5166281973246304,0.0023129547551253614,0,0.0251640451157303,0.09665254200808704
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,370,0.9999608972977976,1.9914099028326395,0.5055671733226352,0.0016606999764209617,0,0.014798847993244744,0.09664629201870412
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,371,1.0000847774832804,1.9931130143070401,0.49968280466514314,0.0016795803347474994,0,0.011474156386774476,0.0943963750032708
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,372,1.0003859291077568,2.0166523316378657,0.516736279229671,0.002360708352917292,0,0.03063169887778519,0.09352891705930233
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,373,0.9998055959628983,2.0033724557368133,0.5041120125518356,0.0018144578727314169,0,0.01134959532014114,0.09350399998947978
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,374,1.0000314350416366,1.9814261953768944,0.4995749661143256,0.001643590551721798,0,0.022925940977939437,0.09314687503501773
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,375,1.0001939978398298,2.0086249235898594,0.5079827263458615,0.0020021807975376424,0,0.01724406715438282,0.09284508298151195
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,376,1.000229046079442,2.0104854713245617,0.5051408414359687,0.0021135028447023855,0,0.017143501610522305,0.09277520794421434
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,377,0.9998275846514224,1.9972673814223123,0.5076049683175424,0.0026211901952105715,0,0.01677759606143647,0.09265358303673565
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,378,1.0000403635077977,1.9913812969265579,0.5014845229736934,0.0016480477664499512,0,0.012952226614444933,0.09231762506533414
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,379,1.0001225614376945,1.9755169879738819,0.501775876576654,0.0016623554154483254,0,0.029468126833055552,0.09312529198359698
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,380,1.0002368302295286,2.0191069735814575,0.5035166568058539,0.0018771273368560271,0,0.0242459116374944,0.09281912504229695
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,381,1.0002392017836084,2.017577470911761,0.5086675313030001,0.002196795309970525,0,0.02534060341034889,0.09280979190953076
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,382,1.000136198287141,2.0107674893137926,0.5074927797456257,0.002051617998171036,0,0.018626072324226726,0.09255525004118681
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,383,1.0000612093280392,2.004589729088744,0.5001510097113908,0.0019383337497093538,0,0.010888905775032128,0.09375641599763185
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,384,1.0005227782690718,2.0106943902896988,0.5146510209821561,0.0029016397960746603,0,0.026138561464339086,0.09336670802440494
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,385,1.0004265165672923,2.024854132793553,0.50164360886081,0.003012211238268271,0,0.032351216825262846,0.11122708395123482
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,386,1.0000003431731364,1.9886786434488193,0.5077759465042122,0.0022386798239768003,0,0.01980463488071602,0.18944325007032603
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,387,1.0002509819967809,2.0124051104477068,0.5078552293538364,0.0021662620928058515,0,0.020355091060692946,0.09553437493741512
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,388,0.99979329109879,1.9843753752743383,0.49457236050199704,0.001739130305020369,0,0.021078705983620372,0.09471679199486971
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,389,1.00026112678816,1.9984880161719492,0.5046619010350986,0.0021518605878287802,0,0.012103100825101637,0.09675745805725455
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,390,1.0000656324221366,1.9955486876695552,0.4992486446562397,0.00225560979243359,0,0.012254164358626262,0.09544862492475659
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,391,0.999700123608277,2.0187157546782184,0.49508562778691256,0.0015383107431724253,0,0.023711800389159512,0.09521912503987551
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,392,1.0001907251912738,2.0085747651848362,0.5010307816501024,0.001617716123162884,0,0.012746766296862017,0.09471366705838591
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,393,1.0000952797587215,2.0067454757707712,0.5002137695031502,0.001878589758053559,0,0.0120718072143007,0.10860637505538762
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,394,1.0003013618049923,1.9937857724501857,0.5051402757617165,0.0016016015032594862,0,0.012322200416467699,0.09851087490096688
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,395,0.9999938111956151,2.0008358675139126,0.4970861854909375,0.002246334705740996,0,0.011698765207694315,0.09508441702928394
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,396,0.9998368337106298,2.0119117735371996,0.5009518355291808,0.001387151694667555,0,0.015438123973156139,0.09365379193332046
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,397,0.9999618593602572,1.9866609754807967,0.49826109961967247,0.001642675825278367,0,0.017535323931996746,0.09451887500472367
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,398,1.0001020550212079,2.010470228686157,0.5119767832104506,0.0021746202121902657,0,0.02221733771545937,0.09635675000026822
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,399,0.9999162902140182,2.0059096439755746,0.5042518335754684,0.002403638893818879,0,0.014766277717985216,0.09500616602599621
