A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,333,0.9999839182305992,1.9985725390673756,0.5168375367590498,0.0014748765729241807,0,0.02314172669507376,0.3061839999863878
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,334,1.0002343420923276,2.0011002314277975,0.5147789048209073,0.0016866886763893022,0,0.020564420513054387,0.3071242499863729
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,335,1.0001136368003645,2.008475448902789,0.5054381566622194,0.0015593277899691891,0,0.014194014714472835,0.30768920900300145
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,336,0.9997208620730091,1.992774093159597,0.5053307679796827,0.0017833949164212167,0,0.014308605114392605,0.3101494580041617
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,337,1.0003039290545692,1.9860717270536208,0.5103945648687463,0.0017333698207561707,0,0.02227378245111992,0.31698595790658146
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,338,1.0002202606932031,1.975837465917457,0.5063726494769735,0.0028492475939119683,0,0.03219010294196074,0.31537554203532636
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,339,0.9999368987846876,2.03022539398803,0.5127875963372929,0.0024455608788219126,0,0.04046362968113596,0.31313324999064207
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,340,1.0005822224312468,2.0103821551939336,0.5270330066395985,0.0037107091967587807,0,0.04024753468292377,0.30727587500587106
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,341,0.9999426709523552,1.9921090973171982,0.5109034799270228,0.0018167858961747974,0,0.01915503449485139,0.307125375024043
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,342,1.000240757208762,1.9997366378275543,0.5134081102976791,0.0016792674305572653,0,0.018905385277952765,0.30737504200078547
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,343,1.0002058819486765,2.0226806149637753,0.5120445730898346,0.0017361477001705166,0,0.031381315708031404,0.30760283302515745
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,344,0.999801484599195,1.9846064786821567,0.508808409886355,0.0022614875009510705,0,0.024062989862239696,0.3086828750092536
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,345,1.0002938147755356,2.0131630675656633,0.5018517665267096,0.002803291666206865,0,0.020620401580395065,0.30890837498009205
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,346,1.0000462908975312,2.009480899073203,0.5030832318297781,0.0020616136362575452,0,0.015402953691182879,0.31046762503683567
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,347,0.9999227061034818,2.0036325980954124,0.5043087942241202,0.0012790383193867223,0,0.009517229755515572,0.30939008307177573
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,348,1.0004854434512807,2.003440070804741,0.5150821221546698,0.0038575164983240973,0,0.02693616750626626,0.3068262080196291
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,349,0.9999431419364327,1.9726631299826443,0.5082287557039782,0.0020534144178083343,0,0.034766699110883634,0.3066674169385806
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,350,1.000288240103468,2.0343774985834817,0.5044396094237933,0.0015908021132889122,0,0.040720873902802136,0.3084490420296788
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,351,1.0002559140870162,2.0336256540505575,0.5098618083302161,0.00251992543002235,0,0.0425027976789797,0.3060330000007525
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,352,1.0005214331203245,2.012827680784744,0.5139127007261729,0.002278380618002618,0,0.025283805675258127,0.30674858402926475
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,353,1.0004177833938137,1.9776100475158398,0.5206343099506797,0.0019025543990645033,0,0.03766140821587722,0.30708362499717623
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,354,1.0000486382683036,2.009429544690389,0.4973912222294035,0.0023244108575038985,0,0.01616214783324469,0.3065624999580905
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,355,1.0002662043164439,1.9844548107861903,0.5161971163220052,0.0035290567826573595,0,0.03243124462006547,0.3066303750965744
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,356,0.9998190843845027,1.9924087179026888,0.5048542185944334,0.0016385515917283985,0,0.013674549568780198,0.30611241701990366
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,357,0.9998769842963232,1.9618320669670897,0.4980970573774905,0.0027286928546835848,0,0.04612994254165322,0.30628070898819715
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,358,0.9999704697170767,1.9878066940011394,0.5073727215919582,0.0012027441894110903,0,0.01803429170197922,0.30631775001529604
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,359,0.9999195656944767,2.005811166135891,0.511061183660418,0.001993752697464503,0,0.018771937984665955,0.3061351249925792
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,360,1.0000882249092207,2.0147868441311827,0.518621054004881,0.0015218197029332854,0,0.030319339914584062,0.3053547089220956
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,361,0.9999023536720592,1.993583054560662,0.5086039945732241,0.0017049927265728423,0,0.01596167876243556,0.3071744579356164
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,362,1.0001855809865587,2.004041049619476,0.5016480600675591,0.00417887085353176,0,0.021103384368092518,0.30861279100645334
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,363,1.000034177386999,1.9924283737414106,0.5016532021952389,0.0016891469991818671,0,0.012215397594746328,0.30481554195284843
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,364,0.9999639212903843,2.0085664925355946,0.5095376366071973,0.0026195097196121705,0,0.02051991622504459,0.3060487499460578
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,365,0.9999931596645566,1.996819426500757,0.5040711563385241,0.001858288884612056,0,0.011181899292704805,0.3084517909446731
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,366,0.999609617033989,2.0058821900265236,0.508889581991416,0.0019356738220039995,0,0.0171112760802423,0.30624391697347164
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,367,1.0001059611369254,2.0222603097162386,0.511469331523604,0.0019183482917911714,0,0.031033726475645177,0.3056934999767691
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,368,1.0003429929704617,2.018102360845085,0.5131811600474242,0.0019092755632456409,0,0.02819326784759939,0.3056927500292659
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,369,1.00013724752516,2.030454244923313,0.5081689917431289,0.0018807334136348348,0,0.03774912473546308,0.30735849996563047
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,370,1.0001510155576845,2.013515605800984,0.5044147335970935,0.0022035052593018726,0,0.019770697744568057,0.30628074996639043
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,371,1.0002068429685664,1.9936903315292727,0.5166012863128863,0.0024937033158700756,0,0.02555665120223493,0.30508562503382564
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,372,1.0002612600223637,2.0387625258717654,0.5265677014311422,0.001530579825212682,0,0.05618978842785817,0.30520958395209163
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,373,1.0001285350233595,1.9743317366863369,0.505560651507763,0.002340045755607125,0,0.032435022135519735,0.3048374999780208
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,374,0.9999393632692805,1.999980712238385,0.5034714263213953,0.001803895920710915,0,0.010011101775824668,0.3066403749398887
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,375,1.000295654615616,2.024371201652595,0.5158925601390879,0.0015667251689977055,0,0.0352741464785449,0.3062583750579506
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,376,1.000205365301716,2.014987912674528,0.5154040992503658,0.0026604308720408524,0,0.02925343260284302,0.3064974579028785
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,377,1.0000885843612577,1.9581289231024217,0.5090428364680097,0.0017523932465595064,0,0.05019627083780289,0.3065756249707192
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,378,1.0006262154887553,1.9924356024633723,0.5133180000521758,0.0023579113033923445,0,0.021829994208874104,0.3065769170643762
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,379,0.9997805954391541,2.037416094289595,0.5056780736402058,0.001772786788201011,0,0.04468242912335932,0.3070690000895411
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,380,0.9997525489125965,1.9692395942252494,0.5035938307249892,0.0021335846280098043,0,0.03738363197575461,0.3070369999622926
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,381,0.9999876185478245,1.994851075546942,0.5027116424026086,0.0032007499704839034,0,0.017180370412657013,0.3057801249669865
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,382,1.0000623444048744,1.9992402152219082,0.5057371051565187,0.0013593205183574776,0,0.009980951323687088,0.30798266595229506
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,383,1.0001573973018292,1.992778547720497,0.5118643594705533,0.002065354213545283,0,0.02003051071903475,0.3045469589997083
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,384,0.9997560322400373,1.9995549393149075,0.503685072442982,0.0019206469216750035,0,0.010895489648561478,0.3051433749496937
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,385,1.0002179178437178,1.9900750276151051,0.5148759580154402,0.0021666963780385714,0,0.024471791257088187,0.30738558305893093
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,386,1.0000791366209187,2.0020700026636127,0.509896343192256,0.001661452851403163,0,0.015328981742248449,0.30772666702978313
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,387,1.0004327361903222,1.974531095315986,0.5169025286518109,0.0025024758324320127,0,0.038190564914947676,0.3068258330458775
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,388,1.000062567858749,2.0158157699618626,0.5091979089628006,0.002206175748472742,0,0.024263483418114896,0.3064995420863852
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,389,0.9999673672208286,2.006570331128442,0.5076112309585845,0.0016903349890421476,0,0.015021820708405203,0.3074150839820504
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,390,1.0001544145541676,1.9691559270943344,0.5095377165921353,0.0016255036823221102,0,0.03828277121870952,0.30838125001173466
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,391,0.9998601314175749,2.0015581744058295,0.49520364760499835,0.0018568471220065594,0,0.011074864732922128,0.3126903750235215
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,392,0.9999541153965754,1.980799766150351,0.5144108591400629,0.001461716781726119,0,0.029859694255279876,0.3155231249984354
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,393,0.9999644401318032,2.00279772365556,0.49470058062547023,0.001849205927945819,0,0.011848004377940528,0.31548379198648036
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,394,1.0002520707866758,1.9894491646277532,0.50375585900079,0.0016666322301555794,0,0.015349346776033102,0.3163882920052856
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,395,0.9999291746407235,2.005293283356187,0.49987559094202016,0.002443629948758975,0,0.013459102658462722,0.31672379199881107
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,396,1.0001462080592287,1.9993532877171023,0.512353514859553,0.0017500213413144446,0,0.017995695551937706,0.3086201670812443
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,397,1.000054568074905,2.013530308001338,0.5069654314329786,0.00152561640051063,0,0.01945479983590794,0.3068061659578234
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,398,1.0000569152288197,1.9858433449847426,0.5045528252884929,0.00180169202624673,0,0.01943444714212807,0.308885041042231
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,399,1.00024221635952,1.9697163753913718,0.5088108151667512,0.0021771517542281994,0,0.038017466068440794,0.3054116669809446
