A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,341,1.0005445215571969,1.9845138309216215,0.5220680133000194,0.002409931545372359,0,0.03493276548093144,0.024894791073165834
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,342,1.0001489418433243,1.9959196085655333,0.5283248314248616,0.0016085550751165692,0,0.03740211834266365,0.02487270801793784
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,343,1.0003937229446327,1.993621675436191,0.5314622409069425,0.0020631056075669113,0,0.04185110225700331,0.025117582990787923
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,344,1.0004123713253035,1.9796514480861038,0.5287748570659349,0.002470110459109071,0,0.045004653910814534,0.02437116694636643
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,345,1.0002775101792842,2.014987523908407,0.5324702689894601,0.0017147751825786833,0,0.04549190037547439,0.024922832963056862
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,346,1.0002342746063637,1.990853058101247,0.5172439631176565,0.0016780301821790506,0,0.025689203204018934,0.025818750029429793
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,347,1.0007361726895594,1.9983068421184298,0.5260256215854108,0.0033939881391223314,0,0.03664504921653348,0.024350458988919854
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,348,1.0003368657504004,1.9877016051330982,0.5194586052339375,0.002605601590150069,0,0.031215281994240417,0.025032583042047918
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,349,1.0002508807893595,1.997649099425266,0.5243883033109757,0.0017504240586021587,0,0.03246506927398294,0.02529779204633087
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,350,1.0002460947928324,2.0038037903698793,0.5383727042803371,0.002550792264293582,0,0.050836833905178305,0.02533462503924966
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,351,1.0005329747586063,1.9959338680325545,0.5334314690417228,0.002777118888021807,0,0.044605073586815466,0.025939707993529737
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,352,1.000280953337096,1.9886469476306767,0.5260203271919351,0.0017711477201688237,0,0.03659540210925076,0.02509474998805672
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,353,1.0007689433508218,1.9982870926091196,0.5336622939658145,0.0029777335275351347,0,0.04470157550189825,0.024561083992011845
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,354,1.0003514001738976,1.9816423977454438,0.5277497952901332,0.0023502732793115456,0,0.042587805460814275,0.02478916698601097
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,355,1.0002251641243678,2.0017038790106416,0.5282772813446928,0.0022907977235483968,0,0.03791320435356878,0.024546333006583154
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,356,1.0008716498126282,2.0029887054444355,0.533802975661398,0.003915806460594923,0,0.04664973821029011,0.024895999929867685
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,357,1.0002169069152116,1.9965314891809294,0.529091620422515,0.0017094217154970685,0,0.03839994450007846,0.02483583299908787
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,358,0.9998760546054145,2.00774214100959,0.5185685802738275,0.002315610302211551,0,0.02836033735804944,0.024893916910514235
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,359,1.0001247048097464,2.0206146964396607,0.5295034042917863,0.001218396846183576,0,0.044980962247727505,0.024697541957721114
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,360,0.9998436380172024,1.9986364831428731,0.5170890469100096,0.0017732720286367173,0,0.024201017809361916,0.024913583998568356
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,361,1.0004140439852167,2.0011508155241953,0.5255629743576867,0.0021341432519894855,0,0.03402911285738093,0.024896624963730574
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,362,0.9999386315033861,2.0060326175224956,0.5223078171198438,0.001733629355237852,0,0.030999601023474613,0.02448091597761959
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,363,1.0001859150495391,2.01054341596863,0.5241537208623883,0.0014475064280963085,0,0.033923922136432076,0.024715583072975278
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,364,1.0003789659429176,2.0054092785239277,0.5347160736069051,0.0019566383267966493,0,0.0455805962508772,0.025725999963469803
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,365,1.0002435526730444,2.002834325958441,0.5284511457000531,0.00180379406742959,0,0.037508710163886474,0.02534520800691098
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,366,1.0002516408485134,1.9984170237119965,0.5287220424343145,0.001472162780042006,0,0.0374445899690365,0.02445858297869563
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,367,1.0002513007072409,2.0016589257576474,0.5281553354786316,0.0015737913431926821,0,0.03679821399720926,0.02479295793455094
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,368,1.0004443036831563,1.9877699217814588,0.5262799744368271,0.002649740727998758,0,0.03842789721956493,0.02501383307389915
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,369,1.0003096209966933,1.984534085120608,0.5353628453566202,0.001566463644827376,0,0.04896414609470052,0.024481584085151553
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,370,1.000483070571712,2.0058984539775193,0.528240754448277,0.0024010589016719955,0,0.038166188256630644,0.024922583950683475
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,371,1.0007662496472227,1.991893694260058,0.5325428595656295,0.0035696033617365515,0,0.04544144800688788,0.025047290953807533
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,372,1.0002822371638407,2.008075838214387,0.5281504183405863,0.0022321363033337392,0,0.03871991631473244,0.025112582952715456
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,373,1.0002001366357922,1.9901997879688345,0.5238465151508982,0.0019711620627852196,0,0.03385955610685666,0.025716166011989117
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,374,1.0002745888615092,2.006887390861233,0.5291244291762448,0.001903314478976657,0,0.03919944051597304,0.02522216597571969
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,375,1.0003473201778403,1.9923225642808882,0.5207511392032862,0.0022149021761065303,0,0.029712581413144774,0.02434237499255687
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,376,1.000435261173535,1.995284355018387,0.5233737408889253,0.0027077968161876736,0,0.03283962600797995,0.02479433303233236
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,377,1.000116519137447,1.9850202807328354,0.5231558344648587,0.0025327598262041315,0,0.03639307719058152,0.024838624987751245
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,378,1.0003416909688114,2.0040312419112185,0.5317682185325119,0.0023145070381812034,0,0.04221083545454603,0.024569166940636933
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,379,1.000421742440474,2.003845421114512,0.5347242185046417,0.0021124613166770803,0,0.04549685379573363,0.02469925000332296
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,380,1.000075063232518,2.0002379069927287,0.5253968271475552,0.0016285214264426136,0,0.03377930551843177,0.02495975000783801
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,381,1.000748637601404,1.989494893912776,0.5301049777515621,0.002690271472510852,0,0.04172776376000757,0.02490545902401209
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,382,1.0006846991410836,2.0119277413147993,0.5252498251653898,0.0025841483225409684,0,0.036711050190821486,0.02510441595222801
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,383,0.9997389846166032,2.0145388943391858,0.5194712611280011,0.0019023110291822192,0,0.03205455419924177,0.024638583068735898
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,384,1.000455917551387,1.999624686241519,0.5348245944692226,0.00231398981946372,0,0.045496524753981304,0.0245363749563694
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,385,1.0002607986431273,1.986414777838681,0.5223890916107559,0.001722760053706643,0,0.03365601943423819,0.025391249917447567
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,386,1.0001944049319824,2.0005342022252055,0.5217245903725476,0.0021787158695938617,0,0.02986009540329448,0.025094041018746793
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,387,1.0007126790531773,2.0054894330421975,0.5265269422814535,0.00254048816990116,0,0.03598765561236008,0.024661417002789676
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,388,0.9997024970370153,1.995589115803955,0.5119024900466093,0.0021667681155719733,0,0.020011297080350536,0.024597832933068275
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,389,1.00028975543465,1.9928558782396013,0.5309990729465908,0.0016266214182963405,0,0.041107492226517744,0.025024125003255904
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,390,1.0002532934965205,2.003943578508543,0.52855182441739,0.0018837821100788335,0,0.03779749223645897,0.02507120801601559
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,391,1.0002950041650203,1.997565320361436,0.5205970442128385,0.0018412487128597274,0,0.027842330034154535,0.024836499942466617
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,392,1.0003868191731753,1.9794161741498526,0.5278225673088598,0.001524031239828196,0,0.042980037029629256,0.024800291983410716
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,393,1.0005580525090236,1.9978831943449213,0.5388839130439854,0.0025360464351461107,0,0.05076351420608849,0.024901916040107608
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,394,1.0005045283503082,2.0117369024999983,0.5241398111108688,0.0025501399873085286,0,0.035551572555848066,0.0244519169209525
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,395,0.9998639506513092,2.0042028425619587,0.5218718197969828,0.001615690155420588,0,0.030067754059138453,0.02492804208304733
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,396,1.0003519500436242,1.981283903747408,0.525661206339567,0.001785553048481214,0,0.039821628829959474,0.025464209029451013
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,397,1.0001525264924098,2.0015889565271108,0.5266287797001162,0.0015260939866059732,0,0.03498696457698937,0.024725041002966464
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,398,1.0003578661875485,2.004500657410524,0.5193923135136821,0.0020720291573976994,0,0.027091956067602056,0.024950916995294392
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,399,1.0001259513882381,2.0088799663138515,0.5250660811638536,0.0018001730634328906,0,0.034936546373487795,0.025047375005669892
